time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2019-05-01,AAP,Z Series-23.8,40.0,-87.65432098765432,273.3230038368144,360.9773248244687,-360.9773248244687,502912.2541515252,502213.03876131086,501625.3973334837,501131.52598492417,500716.4618022816,500367.6295077675,500074.4604635942,499828.0724719628,499621.00066944223,499446.971362595,499300.711952704,499177.7911908553
2019-06-01,AAP,Z Series-23.8,158.0,295.0,274.09718227121385,20.902817728786147,-20.902817728786147,476555.2925793169,475993.736492242,475523.1023126607,475128.66881601047,474798.0983006728,474521.0506702392,474288.85999996576,474094.26347056153,473931.17419048166,473794.49080070894,473679.93790654815,473583.9323452108
2019-07-01,AAP,Z Series-23.8,10.0,-93.67088607594935,261.41552474200137,355.0864108179508,-355.0864108179508,457708.4066035656,457250.7271032773,456867.7625188036,456547.3158462549,456279.1812089785,456054.8188115304,455867.0829565136,455709.9944619184,455578.5502307035,455468.5639076172,455376.5325483537,455299.52505460166
2019-08-01,AAP,Z Series-23.8,433.0,4230.0,393.701673917268,3836.298326082732,-3836.298326082732,436215.0932086085,435848.4571926716,435542.31820654025,435286.6938959006,435073.2490517279,434895.02382193686,434746.2067696573,434621.9453781857,434518.1878236989,434431.5508563707,434359.2094818563,434298.80484596
2019-09-01,AAP,Z Series-23.8,15.0,-96.53579676674366,377.8875619597192,474.4233587264628,-474.4233587264628,420741.6213641376,420443.2975070155,420194.5290895567,419987.0843141975,419814.0987911017,419669.8483941038,419549.55984820885,419449.2527809519,419365.6080110626,419295.8577160819,419237.69384455297,419189.1917421295
2019-10-01,AAP,Z Series-23.8,207.0,1280.0,406.078575648478,873.9214243515221,-873.9214243515221,1199584.3191245124,1199584.3191266176,1199584.3191276873,1199584.319128231,1199584.3191285068,1199584.3191286472,1199584.3191287187,1199584.319128755,1199584.3191287732,1199584.3191287825,1199584.3191287871,1199584.3191287897
2019-11-01,AAP,Z Series-23.8,21.0,-89.85507246376811,391.0502832814402,480.90535574520834,-480.90535574520834,1167085.663208426,1167085.663152739,1167085.6631244794,1167085.6631101386,1167085.663102861,1167085.663099168,1167085.6630972938,1167085.6630963427,1167085.66309586,1167085.663095615,1167085.663095491,1167085.663095428
2019-12-01,AAP,Z Series-23.8,168.0,700.0,400.1370396555155,299.8629603444845,-299.8629603444845,1154348.8761025085,1154348.8763374616,1154348.8764565652,1154348.876516942,1154348.8765475485,1154348.8765630636,1154348.8765709286,1154348.8765749156,1154348.8765769368,1154348.8765779613,1154348.8765784805,1154348.8765787438
2020-01-01,AAP,Z Series-23.8,125.0,-25.59523809523809,387.97326029120825,413.5684983864463,-413.5684983864463,1126015.1805742686,1126015.1805739373,1126015.1805737694,1126015.1805736842,1126015.180573641,1126015.1805736194,1126015.1805736085,1126015.180573603,1126015.1805736,1126015.1805735985,1126015.1805735976,1126015.180573597
2020-02-01,AAP,Z Series-23.8,246.0,96.8,379.88511417200806,283.08511417200805,-283.08511417200805,1094609.147948341,1094609.1493321117,1094609.1500325124,1094609.1503870226,1094609.1505664596,1094609.1506572822,1094609.1507032523,1094609.1507265205,1094609.1507382975,1094609.1507442584,1094609.1507472757,1094609.1507488028
2020-03-01,AAP,Z Series-23.8,79.0,-67.88617886178862,367.7831873332568,435.66936619504537,-435.66936619504537,1067902.615630926,1067902.6156307317,1067902.6156306327,1067902.615630583,1067902.6156305578,1067902.615630545,1067902.6156305384,1067902.6156305352,1067902.6156305335,1067902.6156305326,1067902.615630532,1067902.615630532
2020-04-01,AAP,Z Series-23.8,107.0,35.443037974683534,359.03739392908375,323.5943559544002,-323.5943559544002,1040029.2802891972,1040029.2829793148,1040029.284339602,1040029.2850274456,1040029.285375261,1040029.2855511378,1040029.2856400716,1040029.285685042,1040029.2857077818,1040029.2857192804,1040029.2857250948,1040029.285728035
2020-05-01,AAP,Z Series-23.8,81.0,-24.29906542056075,349.2082539457596,373.5073193663203,-373.5073193663203,1016908.3193578534,1016908.31935778,1016908.319357743,1016908.3193577244,1016908.3193577148,1016908.31935771,1016908.3193577076,1016908.3193577064,1016908.3193577058,1016908.3193577057,1016908.3193577052,1016908.3193577052
2020-06-01,AAP,Z Series-23.8,119.0,46.91358024691359,341.6508871032884,294.73730685637486,-294.73730685637486,992667.1621797956,992667.162179753,992667.1621797314,992667.1621797206,992667.162179715,992667.1621797122,992667.1621797108,992667.16217971,992667.1621797098,992667.1621797096,992667.1621797096,992667.1621797094
2020-07-01,AAP,Z Series-23.8,146.0,22.68907563025211,333.8713307258973,311.1822550956452,-311.1822550956452,970673.9694292176,970673.9695539022,970673.9696168922,970673.9696487144,970673.9696647908,970673.9696729126,970673.9696770156,970673.9696790886,970673.9696801356,970673.9696806648,970673.969680932,970673.9696810668
2020-08-01,AAP,Z Series-23.8,104.0,-28.76712328767124,325.2370818208124,354.0042051084836,-354.0042051084836,948430.6307097856,948430.6316148264,948430.6320719408,948430.6323028186,948430.6324194296,948430.6324783268,948430.6325080744,948430.6325230994,948430.632530688,948430.6325345208,948430.6325364568,948430.6325374346
2020-09-01,AAP,Z Series-23.8,86.0,-17.307692307692314,317.27092428294014,334.57861659063246,-334.57861659063246,927577.8466749528,927577.8466749454,927577.8466749416,927577.84667494,927577.8466749388,927577.8466749385,927577.8466749382,927577.846674938,927577.846674938,927577.846674938,927577.846674938,927577.846674938
2018-08-01,AAP,Z4,6.0,500.0,500.0,0.0,-0.0,,,,,,,,,,,,
2018-09-01,AAP,Z4,72.0,1100.0,800.0,300.0,-300.0,,,,,,,,,,,,
2018-10-01,AAP,Z4,462.0,541.6666666666667,713.888888888889,172.22222222222229,-172.22222222222229,,,,,,,,,,,,
2018-11-01,AAP,Z4,807.0,74.67532467532467,554.0854978354979,479.41017316017326,-479.41017316017326,94246.96579079288,92123.48289539645,91061.74144769822,90530.8707238491,90265.43536192457,90132.71768096228,90066.35884048115,90033.17942024057,90016.58971012029,90008.29485506014,90004.14742753007,90002.07371376504
2018-12-01,AAP,Z4,470.0,-41.75960346964065,434.91647757447015,476.6760810441108,-476.6760810441108,67664.02756521878,66582.51806276508,65542.21591030227,64541.55103776677,63579.01319743264,62653.149684578886,61762.56314500312,60905.90946607279,60081.89574813084,59289.27835319437,58526.86102800107,57793.49309857089
2019-01-01,AAP,Z4,2623.0,458.08510638297867,438.7779157092216,19.30719067375708,-19.30719067375708,157674.75583670294,158783.51982859074,159620.06608399568,160251.22802878477,160727.43050769865,161086.71833041345,161357.79575076955,161562.31970950455,161716.6300524379,161833.0549548478,161920.89584511792,161987.17051525923
2019-02-01,AAP,Z4,4870.0,85.66526877621045,388.3332518616485,302.6679830854381,-302.6679830854381,180459.06681246607,182063.89731971268,183538.0499082378,184892.1654017074,186136.01816425557,187278.5866544324,188328.1182340951,189292.18870004924,190177.7569681558,190991.2153046282,191738.43546710227,192424.81108853733
2019-03-01,AAP,Z4,1059.0,-78.2546201232033,330.0097678635421,408.2643879867454,-408.2643879867454,118474.15771393434,117400.89142714268,116460.46207698504,115636.42858825816,114914.3847787688,114281.7075029613,113727.335967519,113241.57836082071,112815.94241564724,112442.98694294738,112116.19174109926,111829.84360635316
2019-04-01,AAP,Z4,1548.0,46.17563739376771,298.47264225578937,252.29700486202165,-252.29700486202165,119337.9105413245,119232.84585780677,119162.67264964558,119115.8036259284,119084.49957924498,119063.59145569048,119049.62681926534,119040.29977133688,119034.07019110212,119029.90942445883,119027.1304283776,119025.27432351004
2019-05-01,AAP,Z4,3638.0,135.01291989664082,282.1266700198745,147.11375012323367,-147.11375012323367,122783.99560768114,122702.5100458334,122648.77206056858,122613.33300860846,122589.96171179408,122574.54884139897,122564.3843830164,122557.68114010562,122553.26049477168,122550.34517372056,122548.42258183882,122547.15467361228
2019-06-01,AAP,Z4,4147.0,13.9912039582188,257.750718559724,243.7595146015052,-243.7595146015052,109758.88830893044,109702.14882936592,109665.84747279008,109642.62222470251,109627.76294120436,109618.25611891996,109612.17374826204,109608.28230780872,109605.79260278188,109604.1997141858,109603.18059985206,109602.52858060366
2019-07-01,AAP,Z4,1027.0,-75.23510971786834,230.00189953659128,305.2370092544596,-305.2370092544596,97383.70758906356,97350.1513340084,97329.09859696256,97315.89039669128,97307.60375187044,97302.40482385777,97299.14308728464,97297.09671821652,97295.81285415545,97295.00737534271,97294.5020289144,97294.1849814532
2019-08-01,AAP,Z4,1334.0,29.892891918208363,214.60889895056184,184.71600703235347,-184.71600703235347,91200.61385365111,91180.96617590688,91168.80684229646,91161.28181080044,91156.62480402437,91153.74272809898,91151.95910139648,91150.85527058276,91150.17214419556,91149.74937862766,91149.48774223244,91149.32582364566
2019-09-01,AAP,Z4,1501.0,12.518740629685166,200.1738876419278,187.65514701224265,-187.65514701224265,89137.59099274312,89125.7791351068,89118.52538733702,89114.07080802125,89111.33521843221,89109.65527294933,89108.62360619757,89107.99005213435,89107.60098197158,89107.36205115204,89107.21532199623,89107.12521455341
2019-10-01,AAP,Z4,696.0,-53.6309127248501,183.2535676174759,236.884480342326,-236.884480342326,83120.74417730795,83114.1022365132,83110.06529220115,83107.61165404295,83106.12034285656,83105.21393004782,83104.66301606865,83104.32817281675,83104.12465646469,83104.00096006249,83103.92577789772,83103.88008248701
2019-11-01,AAP,Z4,1278.0,83.62068965517241,177.02651274483196,93.40582308965956,-93.40582308965956,31311.530768963145,62388.87631551181,93466.22186205904,124543.5674086048,155620.91295514914,186698.258501692,217775.60404823345,248852.9495947734,279930.2951413119,311007.6406878491,342084.9862343847,373162.331780919
2019-12-01,AAP,Z4,254.0,-80.12519561815337,161.89994166465635,242.0251372828097,-242.0251372828097,49787.5992621933,79996.45858434535,110205.31790649728,140414.1772286491,170623.03655080078,200831.8958729524,231040.75519510385,261249.61451725525,291458.47383940645,321667.3331615576,351876.1924837086,382085.0518058595
2020-01-01,AAP,Z4,341.0,34.251968503937015,154.80838760017195,120.55641909623496,-120.55641909623496,15699.78209224906,25197.53194122333,34695.281790197594,44193.031639171866,53690.78148814614,63188.5313371204,72686.28118609467,82184.03103506893,91681.7808840432,101179.53073301748,110677.28058199174,120175.030430966
2020-02-01,AAP,Z4,266.0,-21.994134897360706,145.5029916792492,167.4971265766099,-167.4971265766099,15141.16590563686,24446.326064548983,33751.48622346111,43056.646382373234,52361.80654128537,61666.96670019749,70972.12685910962,80277.28701802174,89582.44717693386,98887.60733584595,108192.76749475813,117497.92765367024
2020-03-01,AAP,Z4,733.0,175.5639097744361,147.00603758400854,28.55787219042756,-28.55787219042756,29622.19834791696,38496.171754183226,47370.14516044949,56244.11856671576,65118.09197298203,73992.06537924829,82866.03878551457,91740.01219178084,100613.98559804712,109487.9590043134,118361.93241057964,127235.90581684592
2020-04-01,AAP,Z4,906.0,23.60163710777625,141.1296375613308,117.52800045355455,-117.52800045355455,16513.429658544475,25075.9667414534,33638.50382436232,42201.04090727124,50763.577990180165,59326.11507308908,67888.652155998,76451.18923890693,85013.72632181585,93576.26340472478,102138.8004876337,110701.33757054264
2020-05-01,AAP,Z4,3040.0,235.54083885209712,145.42105580182016,90.11978305027696,-90.11978305027696,43288.90231080102,51427.53653977445,59566.170768747885,67704.80499772132,75843.43922669475,83982.07345566819,92120.70768464162,100259.34191361506,108397.97614258848,116536.61037156192,124675.24460053534,132813.87882950876
2020-06-01,AAP,Z4,6808.0,123.94736842105264,144.4874172200477,20.54004879899506,-20.54004879899506,24831.05804076956,31852.70760251101,38648.526501194494,45225.77791450052,51591.49142140646,57752.470515200366,63715.29987486077,69486.35240257405,75071.79603491082,80477.6003349408,85709.54287233183,90773.2153982518
2020-07-01,AAP,Z4,867.0,-87.26498237367802,134.83106723697577,222.09604961065375,-222.09604961065375,25501.137054881016,32519.81354706076,39405.06679871982,46159.43315145065,52785.40073164234,59285.41036703928,65661.85648587628,71917.08799892134,78053.409164751,84073.08043857713,89978.31930493753,95771.30109455754
2020-08-01,AAP,Z4,1980.0,128.37370242214533,134.57277264438255,6.199070222237225,-6.199070222237225,8713.092043484454,8591.702539201966,8492.008011671473,8410.13109094199,8342.887378431376,8287.661597687258,8242.305879733462,8205.056227064253,8174.463907361805,8149.339108666689,8128.704664609817,8111.758049964147
2020-09-01,AAP,Z4,3369.0,70.15151515151514,132.09503197157994,61.9435168200648,-61.9435168200648,13383.251877003098,19490.561014279338,25147.28566825559,30386.669018870387,35239.50163383661,39734.30241723731,43897.48620811285,47753.51901397519,51325.061791518405,54633.10361948945,57697.08504634317,60535.01233756567
2020-10-01,AAP,Z4,1860.0,-44.79073909171861,125.54370711738372,170.33444620910234,-170.33444620910234,15276.022866221352,20622.239931685104,25455.8211813254,29825.92202287206,33776.984470970565,37349.18910303786,40578.86367816492,43498.852574541685,46138.8508024214,48525.70598939015,50683.69140899976,52634.75282934584
2020-11-01,AAP,Z4,1177.0,-36.72043010752688,119.7485593593512,156.4689894668781,-156.4689894668781,8059.576284232649,7981.297651792674,7916.525260298638,7862.928735051805,7818.579785564601,7781.882829716053,7751.517588055959,7726.391582921329,7705.600833383013,7688.397331909186,7674.162132624307,7662.383082935582
2020-12-01,AAP,Z4,443.0,-62.36193712829227,113.46888706667384,175.8308241949661,-175.8308241949661,16916.626935062282,21388.72408213745,25342.422038920675,28837.81290798872,31928.02300018928,34660.020299388125,37075.32832704225,39210.65725659908,41098.461870005216,42767.434836684006,44242.94281231015,45547.41198562983
2021-01-01,AAP,Z4,77.0,-82.61851015801355,106.93264049251758,189.55115065053116,-189.55115065053116,19341.158201151506,23271.40104712481,26721.315929855253,29749.605316674955,32407.797452437684,34741.123144950674,36789.28539556203,38587.134970651314,40165.26340929621,41550.523557513065,42766.486486288064,43833.84256814628
2021-02-01,AAP,Z4,975.0,1166.2337662337663,141.1036445486869,1025.1301216850795,-1025.1301216850795,743927.2289509785,658548.5535061748,583678.6852677057,518024.1510313484,460450.6843322548,409963.62953389686,365690.7578735123,326867.1985891502,292822.22479416867,262967.6658081808,236787.7457525746,213830.1728592816
2021-03-01,AAP,Z4,5350.0,448.71794871794873,150.71659155397634,298.0013571639724,-298.0013571639724,337708.9417693448,302173.2270071204,271019.19419337594,243706.56612175432,219761.68371636563,198769.29177574447,180365.33756423905,164230.65736308575,150085.4414925344,137684.38181673147,126812.41757877383,117281.00578966178
2021-04-01,AAP,Z4,7595.0,41.9626168224299,147.42101656211128,105.45839973968135,-105.45839973968135,32342.9066132642,60576.11391555712,88809.3212178497,117042.528520142,145275.73582243393,173508.94312472554,201742.15042701687,229975.35772930784,258208.5650315985,286441.7723338888,314674.9796361788,342908.1869384685
2021-05-01,AAP,Z4,221.0,-97.09019091507572,140.22951045984107,237.3197013749168,-237.3197013749168,69852.90721279276,98063.23414972724,126273.5610866617,154483.8880235962,182694.21496053075,210904.54189746533,239114.86883439997,267325.1957713346,295535.5227082693,323745.849645204,351956.17658213875,380166.5035190735
2021-06-01,AAP,Z4,7147.0,3133.9366515837105,225.7640002062373,2908.1726513774734,-2908.1726513774734,9180195.435876982,9207655.16485772,9235114.89383846,9262574.6228192,9290034.35179994,9317494.08078068,9344953.809761418,9372413.538742157,9399873.267722894,9427332.996703632,9454792.72568437,9482252.45466511
2021-07-01,AAP,Z4,535.0,-92.51434168182456,216.9229351537912,309.4372768356157,-309.4372768356157,65876.15061499075,93040.25455616096,120204.3584973274,147368.46243849013,174532.56637964913,201696.67032080435,228860.77426195587,256024.87820310367,283188.9821442477,310353.086085388,337517.1900265246,364681.2939676574
